year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,5,2025-07-09,thomas-gachignard,GachignardThomas,Team TotalEnergies,184,24,itt,33.0,Caen > Caen,4,100.5,78.0,139.0,101.0,,4,22.0
2025,5,2025-07-09,oscar-onley,OnleyOscar,Team Picnic PostNL,191,22,itt,33.0,Caen > Caen,4,41.25,4.0,4.0,7.0,,4,23.0
2025,5,2025-07-09,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,33,30,itt,33.0,Caen > Caen,4,56.5,19.0,112.0,83.0,,4,24.0
2025,5,2025-07-09,jonas-rickaert,RickaertJonas,Alpecin - Deceuninck,105,31,itt,33.0,Caen > Caen,4,85.5,22.0,156.0,130.0,,4,25.0
2025,5,2025-07-09,aurelien-paret-peintre,Paret-PeintreAurélien,Decathlon AG2R La Mondiale Team,156,29,itt,33.0,Caen > Caen,4,40.0,7.0,12.0,12.0,,4,26.0
2025,5,2025-07-09,carlos-rodriguez-cano,RodríguezCarlos,INEOS Grenadiers,66,24,itt,33.0,Caen > Caen,4,47.5,27.0,27.0,22.0,,4,27.0
2025,5,2025-07-09,santiago-buitrago-sanchez,BuitragoSantiago,Bahrain - Victorious,51,25,itt,33.0,Caen > Caen,4,52.75,13.0,34.0,17.0,,4,28.0
2025,5,2025-07-09,benjamin-thomas-2,ThomasBenjamin,Cofidis,167,29,itt,33.0,Caen > Caen,4,96.0,56.0,89.0,102.0,,4,29.0
2025,5,2025-07-09,edward-irl-dunbar,DunbarEddie,Team Jayco AlUla,122,28,itt,33.0,Caen > Caen,4,93.25,42.0,42.0,55.0,,4,30.0
2025,5,2025-07-09,geraint-thomas,ThomasGeraint,INEOS Grenadiers,61,39,itt,33.0,Caen > Caen,4,92.25,37.0,74.0,50.0,,4,31.0
2025,5,2025-07-09,thymen-arensman,ArensmanThymen,INEOS Grenadiers,62,25,itt,33.0,Caen > Caen,4,118.75,75.0,75.0,88.0,,4,32.0
2025,5,2025-07-09,clement-russo,RussoClément,Groupama - FDJ,98,30,itt,33.0,Caen > Caen,4,59.5,6.0,125.0,110.0,,4,33.0
2025,5,2025-07-09,steff-cras,CrasSteff,Team TotalEnergies,181,29,itt,33.0,Caen > Caen,4,63.0,35.0,35.0,28.0,,4,34.0
2025,5,2025-07-09,tobias-halland-johannessen,JohannessenTobias Halland,Uno-X Mobility,221,25,itt,33.0,Caen > Caen,4,45.0,15.0,15.0,11.0,,4,35.0
2025,5,2025-07-09,connor-swift,SwiftConnor,INEOS Grenadiers,67,29,itt,33.0,Caen > Caen,4,117.5,86.0,97.0,84.0,,4,36.0
2025,5,2025-07-09,enric-mas,MasEnric,Movistar Team,141,30,itt,33.0,Caen > Caen,4,47.75,12.0,17.0,6.0,,4,37.0
2025,5,2025-07-09,cristian-rodriguez,RodríguezCristián,Arkéa - B&B; Hotels,137,30,itt,33.0,Caen > Caen,4,67.75,31.0,31.0,45.0,,4,38.0
2025,5,2025-07-09,felix-gall,GallFelix,Decathlon AG2R La Mondiale Team,151,27,itt,33.0,Caen > Caen,4,61.0,21.0,32.0,19.0,,4,39.0
2025,5,2025-07-09,jack-haig,HaigJack,Bahrain - Victorious,54,31,itt,33.0,Caen > Caen,4,65.25,28.0,28.0,23.0,,4,40.0
2025,5,2025-07-09,mattia-cattaneo,CattaneoMattia,Soudal Quick-Step,22,34,itt,33.0,Caen > Caen,4,139.25,109.0,174.0,129.0,,4,41.0
2025,5,2025-07-09,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,123,34,itt,33.0,Caen > Caen,4,138.0,115.0,118.0,162.0,,4,42.0
2025,5,2025-07-09,jordan-jegat,JegatJordan,Team TotalEnergies,186,26,itt,33.0,Caen > Caen,4,56.25,22.0,22.0,21.0,,4,43.0
2025,5,2025-07-09,dylan-teuns,TeunsDylan,Cofidis,166,33,itt,33.0,Caen > Caen,4,67.5,26.0,26.0,24.0,,4,44.0
2025,5,2025-07-09,tim-wellens,WellensTim,UAE Team Emirates - XRG,7,34,itt,33.0,Caen > Caen,4,65.0,32.0,67.0,51.0,,4,45.0
2025,5,2025-07-09,vincenzo-albanese,AlbaneseVincenzo,EF Education - EasyPost,32,28,itt,33.0,Caen > Caen,4,98.25,32.0,142.0,126.0,,4,46.0
2025,5,2025-07-09,marco-haller,HallerMarco,Tudor Pro Cycling Team,113,34,itt,33.0,Caen > Caen,4,101.0,22.0,86.0,104.0,,4,47.0
2025,5,2025-07-09,pascal-eenkhoorn,EenkhoornPascal,Soudal Quick-Step,23,28,itt,33.0,Caen > Caen,4,87.75,57.0,57.0,58.0,,4,48.0
2025,5,2025-07-09,valentin-madouas,MadouasValentin,Groupama - FDJ,95,28,itt,33.0,Caen > Caen,4,58.5,38.0,38.0,27.0,,4,49.0
2025,5,2025-07-09,xandro-meurisse,MeurisseXandro,Alpecin - Deceuninck,104,33,itt,33.0,Caen > Caen,4,65.25,24.0,24.0,36.0,,4,50.0
2025,5,2025-07-09,romain-gregoire1,GrégoireRomain,Groupama - FDJ,94,22,itt,33.0,Caen > Caen,4,58.5,4.0,5.0,40.0,,4,51.0
2025,5,2025-07-09,jonas-rutsch,RutschJonas,Intermarché - Wanty,46,27,itt,33.0,Caen > Caen,4,97.25,60.0,76.0,103.0,,4,52.0
2025,5,2025-07-09,ben-healy,HealyBen,EF Education - EasyPost,31,24,itt,33.0,Caen > Caen,4,64.0,45.0,45.0,35.0,,4,53.0
2025,5,2025-07-09,laurence-pithie,PithieLaurence,Red Bull - BORA - hansgrohe,75,22,itt,33.0,Caen > Caen,4,130.75,113.0,116.0,125.0,,4,54.0
2025,5,2025-07-09,julian-alaphilippe,AlaphilippeJulian,Tudor Pro Cycling Team,111,33,itt,33.0,Caen > Caen,4,85.0,5.0,73.0,75.0,,4,55.0
2025,5,2025-07-09,elmar-reinders,ReindersElmar,Team Jayco AlUla,127,33,itt,33.0,Caen > Caen,4,95.25,34.0,119.0,127.0,,4,56.0
2025,5,2025-07-09,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,153,27,itt,33.0,Caen > Caen,4,84.25,30.0,87.0,62.0,,4,57.0
2025,5,2025-07-09,kaden-groves,GrovesKaden,Alpecin - Deceuninck,103,26,itt,33.0,Caen > Caen,4,41.5,7.0,83.0,54.0,,4,58.0
2025,5,2025-07-09,laurenz-rex,RexLaurenz,Intermarché - Wanty,45,25,itt,33.0,Caen > Caen,4,143.5,120.0,130.0,168.0,,4,59.0
2025,5,2025-07-09,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,5,27,itt,33.0,Caen > Caen,4,116.0,79.0,79.0,105.0,,4,60.0
2025,5,2025-07-09,biniam-girmay,GirmayBiniam,Intermarché - Wanty,41,25,itt,33.0,Caen > Caen,4,73.5,2.0,179.0,120.0,,4,61.0
2025,5,2025-07-09,oliver-naesen,NaesenOliver,Decathlon AG2R La Mondiale Team,155,34,itt,33.0,Caen > Caen,4,75.75,51.0,90.0,80.0,,4,62.0
2025,5,2025-07-09,guillaume-martin,MartinGuillaume,Groupama - FDJ,91,32,itt,33.0,Caen > Caen,4,51.0,16.0,37.0,16.0,,4,63.0
2025,5,2025-07-09,emanuel-buchmann,BuchmannEmanuel,Cofidis,161,32,itt,33.0,Caen > Caen,4,45.75,20.0,40.0,25.0,,4,64.0
2025,5,2025-07-09,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,37,33,itt,33.0,Caen > Caen,4,95.75,58.0,143.0,94.0,,4,65.0
2025,5,2025-07-09,amaury-capiot,CapiotAmaury,Arkéa - B&B; Hotels,132,32,itt,33.0,Caen > Caen,4,85.0,9.0,137.0,132.0,,4,66.0
2025,5,2025-07-09,jasper-stuyven,StuyvenJasper,Lidl - Trek,87,33,itt,33.0,Caen > Caen,4,55.25,21.0,71.0,66.0,,4,67.0
2025,5,2025-07-09,cyril-barthe,BartheCyril,Groupama - FDJ,93,29,itt,33.0,Caen > Caen,4,67.0,21.0,126.0,111.0,,4,68.0
2025,5,2025-07-09,damien-touze,TouzéDamien,Cofidis,168,28,itt,33.0,Caen > Caen,4,47.75,15.0,98.0,68.0,,4,69.0
2025,5,2025-07-09,mathieu-burgaudeau,BurgaudeauMathieu,Team TotalEnergies,182,26,itt,33.0,Caen > Caen,4,103.75,35.0,48.0,59.0,,4,70.0
2025,5,2025-07-09,simone-consonni,ConsonniSimone,Lidl - Trek,82,30,itt,33.0,Caen > Caen,4,116.75,28.0,172.0,161.0,,4,71.0
2025,5,2025-07-09,alberto-dainese,DaineseAlberto,Tudor Pro Cycling Team,112,27,itt,33.0,Caen > Caen,4,97.0,10.0,158.0,156.0,,4,72.0
2025,5,2025-07-09,neilson-powless,PowlessNeilson,EF Education - EasyPost,35,28,itt,33.0,Caen > Caen,4,49.5,19.0,50.0,32.0,,4,73.0
2025,5,2025-07-09,matteo-trentin,TrentinMatteo,Tudor Pro Cycling Team,118,35,itt,33.0,Caen > Caen,4,41.0,5.0,47.0,47.0,,4,74.0
2025,5,2025-07-09,danny-van-poppel,van PoppelDanny,Red Bull - BORA - hansgrohe,77,31,itt,33.0,Caen > Caen,4,97.75,36.0,141.0,157.0,,4,75.0
2025,5,2025-07-09,niklas-markl,MärklNiklas,Team Picnic PostNL,196,26,itt,33.0,Caen > Caen,4,81.75,13.0,168.0,128.0,,4,76.0
2025,5,2025-07-09,jhonatan-narvaez,NarváezJhonatan,UAE Team Emirates - XRG,3,28,itt,33.0,Caen > Caen,4,72.75,14.0,14.0,30.0,,4,77.0
2025,5,2025-07-09,warren-barguil,BarguilWarren,Team Picnic PostNL,192,33,itt,33.0,Caen > Caen,4,74.75,39.0,39.0,41.0,,4,78.0
2025,5,2025-07-09,hugo-page,PageHugo,Intermarché - Wanty,44,23,itt,33.0,Caen > Caen,4,90.5,42.0,124.0,115.0,,4,79.0
2025,5,2025-07-09,bert-van-lerberghe,Van LerbergheBert,Soudal Quick-Step,27,32,itt,33.0,Caen > Caen,4,112.0,41.0,135.0,163.0,,4,80.0
2025,5,2025-07-09,lennert-van-eetvelt,Van EetveltLennert,Lotto,217,23,itt,33.0,Caen > Caen,4,130.5,80.0,151.0,135.0,,4,81.0
2025,5,2025-07-09,aleksandr-vlasov,VlasovAleksandr,Red Bull - BORA - hansgrohe,78,29,itt,33.0,Caen > Caen,4,96.0,54.0,54.0,69.0,,4,82.0
2025,5,2025-07-09,sean-flynn,FlynnSean,Team Picnic PostNL,194,25,itt,33.0,Caen > Caen,4,104.0,53.0,131.0,140.0,,4,83.0
2025,5,2025-07-09,marius-mayrhofer,MayrhoferMarius,Tudor Pro Cycling Team,116,24,itt,33.0,Caen > Caen,4,78.0,9.0,114.0,122.0,,4,84.0
2025,5,2025-07-09,georg-zimmermann,ZimmermannGeorg,Intermarché - Wanty,48,27,itt,33.0,Caen > Caen,4,118.25,64.0,96.0,93.0,,4,85.0
2025,5,2025-07-09,toms-skujins,SkujiņšToms,Lidl - Trek,86,34,itt,33.0,Caen > Caen,4,80.0,48.0,101.0,73.0,,4,86.0
2025,5,2025-07-09,tim-merlier,MerlierTim,Soudal Quick-Step,24,32,itt,33.0,Caen > Caen,4,85.25,1.0,134.0,151.0,,4,87.0
2025,5,2025-07-09,emiel-verstrynge,VerstryngeEmiel,Alpecin - Deceuninck,108,23,itt,33.0,Caen > Caen,4,145.25,130.0,157.0,169.0,,4,88.0
2025,5,2025-07-09,jarrad-drizners,DriznersJarrad,Lotto,214,26,itt,33.0,Caen > Caen,4,122.75,57.0,163.0,159.0,,4,89.0
2025,5,2025-07-09,guillaume-boivin,BoivinGuillaume,Israel - Premier Tech,204,36,itt,33.0,Caen > Caen,4,108.5,43.0,164.0,158.0,,4,90.0
2025,5,2025-07-09,gianni-vermeersch,VermeerschGianni,Alpecin - Deceuninck,107,32,itt,33.0,Caen > Caen,4,93.25,70.0,84.0,77.0,,4,91.0
2025,5,2025-07-09,marijn-van-den-berg,van den BergMarijn,EF Education - EasyPost,38,25,itt,33.0,Caen > Caen,4,114.25,65.0,108.0,112.0,,4,92.0
2025,5,2025-07-09,ion-izagirre,IzagirreIon,Cofidis,164,36,itt,33.0,Caen > Caen,4,97.5,52.0,52.0,60.0,,4,93.0
2025,5,2025-07-09,anthony-turgis,TurgisAnthony,Team TotalEnergies,187,31,itt,33.0,Caen > Caen,4,53.75,4.0,122.0,95.0,,4,94.0
2025,5,2025-07-09,harry-sweeny,SweenyHarry,EF Education - EasyPost,36,26,itt,33.0,Caen > Caen,4,66.25,14.0,66.0,44.0,,4,95.0
2025,5,2025-07-09,brent-van-moer,Van MoerBrent,Lotto,218,27,itt,33.0,Caen > Caen,4,102.25,52.0,102.0,119.0,,4,96.0
2025,5,2025-07-09,alex-aranburu,AranburuAlex,Cofidis,162,29,itt,33.0,Caen > Caen,4,85.75,21.0,21.0,34.0,,4,97.0
2025,5,2025-07-09,william-barta,BartaWill,Movistar Team,142,29,itt,33.0,Caen > Caen,4,160.75,139.0,160.0,178.0,,4,98.0
2025,5,2025-07-09,roel-van-sintmaartensdijk,van SintmaartensdijkRoel,Intermarché - Wanty,47,24,itt,33.0,Caen > Caen,4,144.5,80.0,178.0,173.0,,4,99.0
2025,5,2025-07-09,wout-van-aert,van AertWout,Team Visma | Lease a Bike,17,30,itt,33.0,Caen > Caen,4,61.0,11.0,11.0,37.0,,4,100.0
2025,5,2025-07-09,adam-yates,YatesAdam,UAE Team Emirates - XRG,8,32,itt,33.0,Caen > Caen,4,113.0,77.0,77.0,87.0,,4,101.0
2025,5,2025-07-09,alex-baudin,BaudinAlex,EF Education - EasyPost,34,24,itt,33.0,Caen > Caen,4,93.5,13.0,13.0,46.0,,4,102.0
2025,5,2025-07-09,quentin-pacher,PacherQuentin,Groupama - FDJ,96,33,itt,33.0,Caen > Caen,4,72.25,26.0,63.0,56.0,,4,103.0
2025,5,2025-07-09,vito-braet,BraetVito,Intermarché - Wanty,43,24,itt,33.0,Caen > Caen,4,116.0,37.0,170.0,139.0,,4,104.0
2025,5,2025-07-09,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,76,25,itt,33.0,Caen > Caen,4,139.0,121.0,145.0,142.0,,4,105.0
2025,5,2025-07-09,pascal-ackermann,AckermannPascal,Israel - Premier Tech,202,31,itt,33.0,Caen > Caen,4,91.25,8.0,166.0,148.0,,4,106.0
2025,5,2025-07-09,joseph-blackmore,BlackmoreJoseph,Israel - Premier Tech,203,22,itt,33.0,Caen > Caen,4,36.75,25.0,30.0,15.0,,4,107.0
2025,5,2025-07-09,luka-mezgec,MezgecLuka,Team Jayco AlUla,125,37,itt,33.0,Caen > Caen,4,85.75,26.0,155.0,123.0,,4,108.0
2025,5,2025-07-09,arnaud-demare,DémareArnaud,Arkéa - B&B; Hotels,134,33,itt,33.0,Caen > Caen,4,109.0,62.0,136.0,155.0,,4,109.0
2025,5,2025-07-09,magnus-cort-nielsen,CortMagnus,Uno-X Mobility,223,32,itt,33.0,Caen > Caen,4,133.0,61.0,152.0,160.0,,4,110.0
2025,5,2025-07-09,bastien-tronchon,TronchonBastien,Decathlon AG2R La Mondiale Team,158,23,itt,33.0,Caen > Caen,4,53.0,12.0,46.0,38.0,,4,111.0
2025,5,2025-07-09,paul-penhoet,PenhoëtPaul,Groupama - FDJ,97,23,itt,33.0,Caen > Caen,4,95.75,7.0,127.0,98.0,,4,112.0
2025,5,2025-07-09,tim-naberman,NabermanTim,Team Picnic PostNL,197,26,itt,33.0,Caen > Caen,4,140.75,109.0,109.0,145.0,,4,113.0
2025,5,2025-07-09,jonathan-milan,MilanJonathan,Lidl - Trek,81,24,itt,33.0,Caen > Caen,4,72.5,2.0,167.0,114.0,,4,114.0
2025,5,2025-07-09,ewen-costiou,CostiouEwen,Arkéa - B&B; Hotels,133,22,itt,33.0,Caen > Caen,4,98.25,55.0,55.0,71.0,,4,115.0
2025,5,2025-07-09,alexis-renard,RenardAlexis,Cofidis,165,26,itt,33.0,Caen > Caen,4,127.75,63.0,140.0,134.0,,4,116.0
2025,5,2025-07-09,callum-scotson,ScotsonCallum,Decathlon AG2R La Mondiale Team,157,28,itt,33.0,Caen > Caen,4,108.0,79.0,82.0,64.0,,4,117.0
2025,5,2025-07-09,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,136,24,itt,33.0,Caen > Caen,4,100.75,55.0,123.0,141.0,,4,118.0
2025,5,2025-07-09,sergio-higuita,HiguitaSergio,XDS Astana Team,176,27,itt,33.0,Caen > Caen,4,126.5,59.0,59.0,86.0,,4,119.0
2025,5,2025-07-09,simon-yates,YatesSimon,Team Visma | Lease a Bike,18,32,itt,33.0,Caen > Caen,4,96.5,54.0,60.0,67.0,,4,120.0
2025,5,2025-07-09,jonas-abrahamsen,AbrahamsenJonas,Uno-X Mobility,222,29,itt,33.0,Caen > Caen,4,69.0,25.0,107.0,96.0,,4,121.0
2025,5,2025-07-09,einer-rubio,RubioEiner,Movistar Team,148,27,itt,33.0,Caen > Caen,4,148.5,139.0,148.0,175.0,,4,122.0
2025,5,2025-07-09,robert-stannard,StannardRobert,Bahrain - Victorious,57,26,itt,33.0,Caen > Caen,4,78.5,45.0,154.0,100.0,,4,123.0
2025,5,2025-07-09,ivan-garcia-cortina,García CortinaIván,Movistar Team,145,29,itt,33.0,Caen > Caen,4,103.25,12.0,111.0,131.0,,4,124.0
2025,5,2025-07-09,jenno-berckmoes,BerckmoesJenno,Lotto,212,24,itt,33.0,Caen > Caen,4,56.75,10.0,29.0,18.0,,4,125.0
2025,5,2025-07-09,marc-soler,SolerMarc,UAE Team Emirates - XRG,6,31,itt,33.0,Caen > Caen,4,100.0,83.0,95.0,85.0,,4,126.0
2025,5,2025-07-09,marc-hirschi,HirschiMarc,Tudor Pro Cycling Team,114,26,itt,33.0,Caen > Caen,4,69.25,14.0,20.0,14.0,,4,127.0
2025,5,2025-07-09,lewis-askey,AskeyLewis,Groupama - FDJ,92,24,itt,33.0,Caen > Caen,4,110.5,49.0,100.0,121.0,,4,128.0
2025,5,2025-07-09,matis-louvel,LouvelMatis,Israel - Premier Tech,205,25,itt,33.0,Caen > Caen,4,70.5,46.0,85.0,78.0,,4,129.0
2025,5,2025-07-09,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,124,32,itt,33.0,Caen > Caen,4,88.75,13.0,120.0,143.0,,4,130.0
2025,5,2025-07-09,krists-neilands,NeilandsKrists,Israel - Premier Tech,207,30,itt,33.0,Caen > Caen,4,51.5,15.0,64.0,49.0,,4,131.0
2025,5,2025-07-09,tiesj-benoot,BenootTiesj,Team Visma | Lease a Bike,13,31,itt,33.0,Caen > Caen,4,39.75,16.0,16.0,26.0,,4,132.0
2025,5,2025-07-09,alexandre-delettre,DelettreAlexandre,Team TotalEnergies,183,27,itt,33.0,Caen > Caen,4,62.75,11.0,49.0,31.0,,4,133.0
2025,5,2025-07-09,stian-fredheim,FredheimStian,Uno-X Mobility,224,22,itt,33.0,Caen > Caen,4,76.5,29.0,88.0,109.0,,4,134.0
2025,5,2025-07-09,sebastien-grignard,GrignardSébastien,Lotto,215,26,itt,33.0,Caen > Caen,4,122.0,83.0,138.0,167.0,,4,135.0
2025,5,2025-07-09,clement-venturini,VenturiniClément,Arkéa - B&B; Hotels,138,31,itt,33.0,Caen > Caen,4,59.25,26.0,56.0,39.0,,4,136.0
2025,5,2025-07-09,alfred-wright,WrightFred,Bahrain - Victorious,58,26,itt,33.0,Caen > Caen,4,65.75,30.0,92.0,61.0,,4,137.0
2025,5,2025-07-09,gregor-muhlberger,MühlbergerGregor,Movistar Team,146,31,itt,33.0,Caen > Caen,4,99.25,66.0,72.0,79.0,,4,138.0
2025,5,2025-07-09,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,74,31,itt,33.0,Caen > Caen,4,123.0,103.0,103.0,92.0,,4,139.0
2025,5,2025-07-09,aleksey-lutsenko,LutsenkoAlexey,Israel - Premier Tech,206,32,itt,33.0,Caen > Caen,4,81.0,19.0,19.0,43.0,,4,140.0
2025,5,2025-07-09,louis-barre,BarréLouis,Intermarché - Wanty,42,25,itt,33.0,Caen > Caen,4,101.0,44.0,44.0,76.0,,4,141.0
2025,5,2025-07-09,silvan-dillier,DillierSilvan,Alpecin - Deceuninck,102,34,itt,33.0,Caen > Caen,4,155.0,140.0,161.0,177.0,,4,142.0
2025,5,2025-07-09,fabian-lienhard,LienhardFabian,Tudor Pro Cycling Team,115,31,itt,33.0,Caen > Caen,4,106.5,31.0,159.0,154.0,,4,143.0
2025,5,2025-07-09,harold-tejada,TejadaHarold,XDS Astana Team,171,28,itt,33.0,Caen > Caen,4,122.25,29.0,169.0,118.0,,4,144.0
2025,5,2025-07-09,quinn-simmons,SimmonsQuinn,Lidl - Trek,84,24,itt,33.0,Caen > Caen,4,112.0,70.0,70.0,91.0,,4,145.0
2025,5,2025-07-09,soren-waerenskjold,WærenskjoldSøren,Uno-X Mobility,228,25,itt,33.0,Caen > Caen,4,88.0,3.0,165.0,147.0,,4,146.0
2025,5,2025-07-09,sepp-kuss,KussSepp,Team Visma | Lease a Bike,16,30,itt,33.0,Caen > Caen,4,80.75,44.0,51.0,33.0,,4,147.0
2025,5,2025-07-09,frank-van-den-broek,van den BroekFrank,Team Picnic PostNL,198,24,itt,33.0,Caen > Caen,4,85.25,33.0,104.0,99.0,,4,148.0
2025,5,2025-07-09,anders-halland-johannessen,JohannessenAnders Halland,Uno-X Mobility,226,25,itt,33.0,Caen > Caen,4,107.25,58.0,58.0,82.0,,4,149.0
2025,5,2025-07-09,jake-stewart,StewartJake,Israel - Premier Tech,208,25,itt,33.0,Caen > Caen,4,86.75,14.0,105.0,107.0,,4,150.0
2025,5,2025-07-09,davide-ballerini,BalleriniDavide,XDS Astana Team,172,30,itt,33.0,Caen > Caen,4,137.75,37.0,173.0,164.0,,4,151.0
2025,5,2025-07-09,mike-teunissen,TeunissenMike,XDS Astana Team,177,32,itt,33.0,Caen > Caen,4,94.25,11.0,129.0,97.0,,4,152.0
2025,5,2025-07-09,eduardo-sepulveda,SepúlvedaEduardo,Lotto,216,34,itt,33.0,Caen > Caen,4,113.25,74.0,113.0,149.0,,4,153.0
2025,5,2025-07-09,bryan-coquard,CoquardBryan,Cofidis,163,33,itt,33.0,Caen > Caen,4,90.25,41.0,99.0,63.0,,4,154.0
2025,5,2025-07-09,thibau-nys,NysThibau,Lidl - Trek,83,22,itt,33.0,Caen > Caen,4,125.0,53.0,53.0,90.0,,4,155.0
2025,5,2025-07-09,andreas-leknessund,LeknessundAndreas,Uno-X Mobility,227,26,itt,33.0,Caen > Caen,4,124.75,69.0,69.0,117.0,,4,156.0
2025,5,2025-07-09,matheo-vercher,VercherMattéo,Team TotalEnergies,188,24,itt,33.0,Caen > Caen,4,157.0,120.0,181.0,180.0,,4,157.0
2025,5,2025-07-09,michael-woods,WoodsMichael,Israel - Premier Tech,201,38,itt,33.0,Caen > Caen,4,124.5,94.0,94.0,113.0,,4,158.0
2025,5,2025-07-09,valentin-paret-peintre,Paret-PeintreValentin,Soudal Quick-Step,25,24,itt,33.0,Caen > Caen,4,143.5,104.0,177.0,152.0,,4,159.0
2025,5,2025-07-09,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,73,27,itt,33.0,Caen > Caen,4,143.75,42.0,180.0,165.0,,4,160.0
2025,5,2025-07-09,clement-champoussin,ChampoussinClément,XDS Astana Team,174,27,itt,33.0,Caen > Caen,4,111.75,25.0,25.0,89.0,,4,161.0
2025,5,2025-07-09,edward-theuns,TheunsEdward,Lidl - Trek,88,34,itt,33.0,Caen > Caen,4,121.25,38.0,176.0,166.0,,4,162.0
2025,5,2025-07-09,phil-bauhaus,BauhausPhil,Bahrain - Victorious,52,30,itt,33.0,Caen > Caen,4,91.75,3.0,144.0,153.0,,4,163.0
2025,5,2025-07-09,markus-hoelgaard,HoelgaardMarkus,Uno-X Mobility,225,30,itt,33.0,Caen > Caen,4,79.25,51.0,61.0,57.0,,4,164.0
2025,5,2025-07-09,axel-laurance,LauranceAxel,INEOS Grenadiers,65,24,itt,33.0,Caen > Caen,4,67.5,23.0,23.0,53.0,,4,165.0
2025,5,2025-07-09,lenny-martinez,MartinezLenny,Bahrain - Victorious,55,21,itt,33.0,Caen > Caen,4,114.0,77.0,106.0,150.0,,4,166.0
2025,5,2025-07-09,simone-velasco,VelascoSimone,XDS Astana Team,178,29,itt,33.0,Caen > Caen,4,94.0,9.0,36.0,48.0,,4,167.0
2025,5,2025-07-09,maximilian-schachmann,SchachmannMaximilian,Soudal Quick-Step,26,31,itt,33.0,Caen > Caen,4,107.25,61.0,78.0,116.0,,4,168.0
2025,5,2025-07-09,matej-mohoric,MohoričMatej,Bahrain - Victorious,56,30,itt,33.0,Caen > Caen,4,116.5,88.0,133.0,138.0,,4,169.0
2025,5,2025-07-09,tobias-lund-andresen,AndresenTobias Lund,Team Picnic PostNL,195,22,itt,33.0,Caen > Caen,4,45.75,11.0,62.0,42.0,,4,170.0
2025,5,2025-07-09,samuel-watson,WatsonSamuel,INEOS Grenadiers,68,23,itt,33.0,Caen > Caen,4,50.0,10.0,115.0,81.0,,4,171.0
2025,5,2025-07-09,cees-bol,BolCees,XDS Astana Team,173,29,itt,33.0,Caen > Caen,4,171.0,160.0,171.0,179.0,,4,172.0
2025,5,2025-07-09,ilan-van-wilder,Van WilderIlan,Soudal Quick-Step,28,25,itt,33.0,Caen > Caen,4,94.75,55.0,93.0,65.0,,4,173.0
2025,5,2025-07-09,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,175,25,itt,33.0,Caen > Caen,4,135.25,16.0,175.0,181.0,,4,174.0
2025,5,2025-07-09,kamil-gradek,GradekKamil,Bahrain - Victorious,53,34,itt,33.0,Caen > Caen,4,123.5,54.0,153.0,170.0,,4,175.0
2025,5,2025-07-09,pavel-bittner,BittnerPavel,Team Picnic PostNL,193,22,itt,33.0,Caen > Caen,4,65.25,5.0,132.0,108.0,,4,176.0
2025,5,2025-07-09,victor-campenaerts,CampenaertsVictor,Team Visma | Lease a Bike,14,33,itt,33.0,Caen > Caen,4,99.25,68.0,68.0,70.0,,4,177.0
2025,5,2025-07-09,michael-storer,StorerMichael,Tudor Pro Cycling Team,117,28,itt,33.0,Caen > Caen,4,134.25,117.0,117.0,172.0,,4,178.0
2025,5,2025-07-09,arnaud-de-lie,De LieArnaud,Lotto,211,23,itt,33.0,Caen > Caen,4,94.75,40.0,121.0,146.0,,4,179.0
2025,6,2025-07-10,ben-healy,HealyBen,EF Education - EasyPost,31,24,hilly,201.5,Bayeux > Vire Normandie,5,61.8,45.0,53.0,33.0,,5,1.0
2025,6,2025-07-10,quinn-simmons,SimmonsQuinn,Lidl - Trek,84,24,hilly,201.5,Bayeux > Vire Normandie,5,118.6,70.0,145.0,94.0,,5,2.0
2025,6,2025-07-10,michael-storer,StorerMichael,Tudor Pro Cycling Team,117,28,hilly,201.5,Bayeux > Vire Normandie,5,143.0,117.0,178.0,173.0,,5,3.0
2025,6,2025-07-10,edward-irl-dunbar,DunbarEddie,Team Jayco AlUla,122,28,hilly,201.5,Bayeux > Vire Normandie,5,80.6,30.0,30.0,46.0,,5,4.0
2025,6,2025-07-10,simon-yates,YatesSimon,Team Visma | Lease a Bike,18,32,hilly,201.5,Bayeux > Vire Normandie,5,101.2,54.0,120.0,69.0,,5,5.0
2025,6,2025-07-10,william-barta,BartaWill,Movistar Team,142,29,hilly,201.5,Bayeux > Vire Normandie,5,148.2,98.0,98.0,175.0,,5,6.0
