year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,8,,alexandre-delettre,DelettreAlexandre,Team TotalEnergies,,183,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,70.57142857142857,11.0,60.0,36.0,,,80.0
2025,8,,steff-cras,CrasSteff,Team TotalEnergies,,181,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,58.42857142857143,34.0,89.0,29.0,,,81.0
2025,8,,bert-van-lerberghe,Van LerbergheBert,Soudal Quick-Step,,27,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,114.42857142857143,41.0,110.0,155.0,,,82.0
2025,8,,bruno-armirail,ArmirailBruno,Decathlon AG2R La Mondiale Team,,152,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,92.57142857142857,4.0,85.0,76.0,,,83.0
2025,8,,marius-mayrhofer,MayrhoferMarius,Tudor Pro Cycling Team,,116,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,79.42857142857143,9.0,50.0,104.0,,,84.0
2025,8,,callum-scotson,ScotsonCallum,Decathlon AG2R La Mondiale Team,,157,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,94.28571428571429,54.0,57.0,51.0,,,85.0
2025,8,,adam-yates,YatesAdam,UAE Team Emirates - XRG,,8,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,90.42857142857143,27.0,27.0,59.0,,,86.0
2025,8,,vito-braet,BraetVito,Intermarché - Wanty,,43,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,123.71428571428571,37.0,157.0,158.0,,,87.0
2025,8,,joseph-blackmore,BlackmoreJoseph,Israel - Premier Tech,,203,22,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,61.0,25.0,137.0,44.0,,,88.0
2025,8,,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,,33,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,66.28571428571429,19.0,128.0,82.0,,,89.0
2025,8,,soren-waerenskjold,WærenskjoldSøren,Uno-X Mobility,,228,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,114.0,3.0,172.0,143.0,,,90.0
2025,8,,magnus-cort-nielsen,CortMagnus,Uno-X Mobility,,223,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,130.71428571428572,61.0,102.0,150.0,,,91.0
2025,8,,sean-flynn,FlynnSean,Team Picnic PostNL,,194,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,99.71428571428571,53.0,59.0,131.0,,,92.0
2025,8,,anders-halland-johannessen,JohannessenAnders Halland,Uno-X Mobility,,226,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,109.85714285714286,58.0,64.0,101.0,,,93.0
2025,8,,frank-van-den-broek,van den BroekFrank,Team Picnic PostNL,,198,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,83.42857142857143,25.0,25.0,68.0,,,94.0
2025,8,,aleksandr-vlasov,VlasovAleksandr,Red Bull - BORA - hansgrohe,,78,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,79.14285714285714,41.0,41.0,49.0,,,95.0
2025,8,,amaury-capiot,CapiotAmaury,Arkéa - B&B; Hotels,,132,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,91.85714285714286,9.0,81.0,138.0,,,96.0
2025,8,,sepp-kuss,KussSepp,Team Visma | Lease a Bike,,16,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,84.57142857142857,44.0,44.0,34.0,,,97.0
2025,8,,jonas-abrahamsen,AbrahamsenJonas,Uno-X Mobility,,222,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,81.71428571428571,25.0,69.0,106.0,,,98.0
2025,8,,simon-yates,YatesSimon,Team Visma | Lease a Bike,,18,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,77.42857142857143,5.0,31.0,35.0,,,99.0
2025,8,,maximilian-schachmann,SchachmannMaximilian,Soudal Quick-Step,,26,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,100.14285714285714,49.0,49.0,79.0,,,100.0
2025,8,,brent-van-moer,Van MoerBrent,Lotto,,218,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,100.85714285714286,52.0,88.0,119.0,,,101.0
2025,8,,valentin-paret-peintre,Paret-PeintreValentin,Soudal Quick-Step,,25,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,128.42857142857142,71.0,71.0,105.0,,,102.0
2025,8,,santiago-buitrago-sanchez,BuitragoSantiago,Bahrain - Victorious,,51,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,53.714285714285715,13.0,120.0,38.0,,,103.0
2025,8,,silvan-dillier,DillierSilvan,Alpecin - Deceuninck,,102,34,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,147.42857142857142,134.0,134.0,174.0,,,104.0
2025,8,,luka-mezgec,MezgecLuka,Team Jayco AlUla,,125,37,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,105.14285714285714,26.0,117.0,144.0,,,105.0
2025,8,,elmar-reinders,ReindersElmar,Team Jayco AlUla,,127,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,97.85714285714286,34.0,106.0,140.0,,,106.0
2025,8,,toms-skujins,SkujiņšToms,Lidl - Trek,,86,34,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,76.57142857142857,42.0,42.0,56.0,,,107.0
2025,8,,nelson-oliveira,OliveiraNelson,Movistar Team,,144,36,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,81.0,15.0,98.0,65.0,,,108.0
2025,8,,ivan-garcia-cortina,García CortinaIván,Movistar Team,,145,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,101.0,12.0,80.0,97.0,,,109.0
2025,8,,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,,76,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,138.14285714285714,105.0,155.0,160.0,,,110.0
2025,8,,raul-garcia-pierna,García PiernaRaúl,Arkéa - B&B; Hotels,,135,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,83.0,17.0,34.0,73.0,,,111.0
2025,8,,edward-theuns,TheunsEdward,Lidl - Trek,,88,34,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,141.85714285714286,38.0,177.0,173.0,,,112.0
2025,8,,alfred-wright,WrightFred,Bahrain - Victorious,,58,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,95.71428571428571,30.0,140.0,109.0,,,113.0
2025,8,,robert-stannard,StannardRobert,Bahrain - Victorious,,57,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,89.85714285714286,45.0,119.0,91.0,,,114.0
2025,8,,harry-sweeny,SweenyHarry,EF Education - EasyPost,,36,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,72.85714285714286,14.0,65.0,47.0,,,115.0
2025,8,,jonas-rickaert,RickaertJonas,Alpecin - Deceuninck,,105,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,84.0,22.0,103.0,125.0,,,116.0
2025,8,,xandro-meurisse,MeurisseXandro,Alpecin - Deceuninck,,104,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,54.285714285714285,18.0,18.0,27.0,,,117.0
2025,8,,aleksey-lutsenko,LutsenkoAlexey,Israel - Premier Tech,,206,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,95.28571428571429,19.0,114.0,62.0,,,118.0
2025,8,,emiel-verstrynge,VerstryngeEmiel,Alpecin - Deceuninck,,108,23,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,118.14285714285714,76.0,76.0,103.0,,,119.0
2025,8,,ion-izagirre,IzagirreIon,Cofidis,,164,36,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,92.14285714285714,47.0,47.0,78.0,,,120.0
2025,8,,sebastien-grignard,GrignardSébastien,Lotto,,215,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,132.85714285714286,83.0,145.0,167.0,,,121.0
2025,8,,alex-aranburu,AranburuAlex,Cofidis,,162,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,96.57142857142857,21.0,138.0,67.0,,,122.0
2025,8,,marc-soler,SolerMarc,UAE Team Emirates - XRG,,6,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,94.71428571428571,36.0,36.0,77.0,,,123.0
2025,8,,edoardo-affini,AffiniEdoardo,Team Visma | Lease a Bike,,12,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,94.71428571428571,3.0,104.0,137.0,,,124.0
2025,8,,andreas-leknessund,LeknessundAndreas,Uno-X Mobility,,227,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,112.57142857142857,40.0,93.0,83.0,,,125.0
2025,8,,thibau-nys,NysThibau,Lidl - Trek,,83,22,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,120.85714285714286,53.0,94.0,85.0,,,126.0
2025,8,,damien-touze,TouzéDamien,Cofidis,,168,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,67.85714285714286,15.0,86.0,89.0,,,127.0
2025,8,,paul-penhoet,PenhoëtPaul,Groupama - FDJ,,97,23,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,104.0,7.0,90.0,130.0,,,128.0
2025,8,,tim-naberman,NabermanTim,Team Picnic PostNL,,197,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,137.0,109.0,158.0,134.0,,,129.0
2025,8,,matis-louvel,LouvelMatis,Israel - Premier Tech,,205,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,92.42857142857143,46.0,112.0,107.0,,,130.0
2025,8,,dylan-teuns,TeunsDylan,Cofidis,,166,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,85.42857142857143,26.0,105.0,96.0,,,131.0
2025,8,,jarrad-drizners,DriznersJarrad,Lotto,,214,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,127.85714285714286,57.0,143.0,162.0,,,132.0
2025,8,,georg-zimmermann,ZimmermannGeorg,Intermarché - Wanty,,48,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,110.57142857142857,64.0,107.0,115.0,,,133.0
2025,8,,marco-haller,HallerMarco,Tudor Pro Cycling Team,,113,34,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,95.85714285714286,22.0,171.0,99.0,,,134.0
2025,8,,william-barta,BartaWill,Movistar Team,,142,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,128.14285714285714,6.0,150.0,120.0,,,135.0
2025,8,,geraint-thomas,ThomasGeraint,INEOS Grenadiers,,61,39,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,79.14285714285714,31.0,74.0,46.0,,,136.0
2025,8,,matej-mohoric,MohoričMatej,Bahrain - Victorious,,56,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,120.57142857142857,88.0,118.0,117.0,,,137.0
2025,8,,roel-van-sintmaartensdijk,van SintmaartensdijkRoel,Intermarché - Wanty,,47,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,142.0,80.0,168.0,175.0,,,138.0
2025,8,,tobias-foss,FossTobias,INEOS Grenadiers,,63,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,81.57142857142857,14.0,152.0,74.0,,,139.0
2025,8,,marc-hirschi,HirschiMarc,Tudor Pro Cycling Team,,114,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,94.57142857142857,14.0,136.0,81.0,,,140.0
2025,8,,laurenz-rex,RexLaurenz,Intermarché - Wanty,,45,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,125.57142857142857,59.0,108.0,159.0,,,141.0
2025,8,,hugo-page,PageHugo,Intermarché - Wanty,,44,23,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,110.85714285714286,42.0,169.0,149.0,,,142.0
2025,8,,connor-swift,SwiftConnor,INEOS Grenadiers,,67,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,97.71428571428571,36.0,62.0,90.0,,,143.0
2025,8,,fabian-lienhard,LienhardFabian,Tudor Pro Cycling Team,,115,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,123.14285714285714,31.0,133.0,165.0,,,144.0
2025,8,,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,,123,34,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,123.85714285714286,42.0,116.0,156.0,,,145.0
2025,8,,kamil-gradek,GradekKamil,Bahrain - Victorious,,53,34,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,137.0,54.0,142.0,169.0,,,146.0
2025,8,,lenny-martinez,MartinezLenny,Bahrain - Victorious,,55,21,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,124.57142857142857,77.0,154.0,126.0,,,147.0
2025,8,,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,,73,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,155.14285714285714,42.0,173.0,172.0,,,148.0
2025,8,,gianni-vermeersch,VermeerschGianni,Alpecin - Deceuninck,,107,32,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,97.85714285714286,70.0,100.0,98.0,,,149.0
2025,8,,alex-baudin,BaudinAlex,EF Education - EasyPost,,34,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,85.42857142857143,13.0,38.0,42.0,,,150.0
2025,8,,clement-russo,RussoClément,Groupama - FDJ,,98,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,68.0,6.0,70.0,129.0,,,151.0
2025,8,,gregor-muhlberger,MühlbergerGregor,Movistar Team,,146,31,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,89.71428571428571,45.0,48.0,57.0,,,152.0
2025,8,,lennert-van-eetvelt,Van EetveltLennert,Lotto,,217,23,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,131.28571428571428,80.0,146.0,148.0,,,153.0
2025,8,,einer-rubio,RubioEiner,Movistar Team,,148,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,124.57142857142857,64.0,92.0,118.0,,,154.0
2025,8,,michael-woods,WoodsMichael,Israel - Premier Tech,,201,38,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,115.14285714285714,66.0,84.0,87.0,,,155.0
2025,8,,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,,136,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,92.42857142857143,43.0,83.0,93.0,,,156.0
2025,8,,mathieu-burgaudeau,BurgaudeauMathieu,Team TotalEnergies,,182,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,89.0,35.0,66.0,52.0,,,157.0
2025,8,,ewen-costiou,CostiouEwen,Arkéa - B&B; Hotels,,133,22,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,100.42857142857143,55.0,56.0,110.0,,,158.0
2025,8,,guillaume-boivin,BoivinGuillaume,Israel - Premier Tech,,204,36,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,114.28571428571429,43.0,130.0,161.0,,,159.0
2025,8,,quinn-simmons,SimmonsQuinn,Lidl - Trek,,84,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,96.14285714285714,2.0,78.0,61.0,,,160.0
2025,8,,harold-tejada,TejadaHarold,XDS Astana Team,,171,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,110.28571428571429,7.0,132.0,88.0,,,161.0
2025,8,,ivan-romeo,RomeoIván,Movistar Team,,147,21,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,112.14285714285714,7.0,54.0,100.0,,,162.0
2025,8,,pablo-castrillo-zapater,CastrilloPablo,Movistar Team,,143,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,122.28571428571429,10.0,149.0,122.0,,,163.0
2025,8,,clement-champoussin,ChampoussinClément,XDS Astana Team,,174,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,104.85714285714286,25.0,55.0,72.0,,,164.0
2025,8,,davide-ballerini,BalleriniDavide,XDS Astana Team,,172,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,148.42857142857142,37.0,161.0,168.0,,,165.0
2025,8,,benjamin-thomas-2,ThomasBenjamin,Cofidis,,167,29,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,101.71428571428571,29.0,165.0,127.0,,,166.0
2025,8,,matheo-vercher,VercherMattéo,Team TotalEnergies,,188,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,155.14285714285714,120.0,124.0,176.0,,,167.0
2025,8,,joao-almeida,AlmeidaJoão,UAE Team Emirates - XRG,,2,26,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,44.285714285714285,6.0,99.0,28.0,,,168.0
2025,8,,luke-plapp,PlappLuke,Team Jayco AlUla,,126,24,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,116.14285714285714,9.0,144.0,114.0,,,169.0
2025,8,,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,,37,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,99.85714285714286,58.0,164.0,92.0,,,170.0
2025,8,,louis-barre,BarréLouis,Intermarché - Wanty,,42,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,106.71428571428571,44.0,79.0,95.0,,,171.0
2025,8,,krists-neilands,NeilandsKrists,Israel - Premier Tech,,207,30,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,73.57142857142857,15.0,113.0,64.0,,,172.0
2025,8,,michael-storer,StorerMichael,Tudor Pro Cycling Team,,117,28,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,124.14285714285714,3.0,151.0,113.0,,,173.0
2025,8,,julian-alaphilippe,AlaphilippeJulian,Tudor Pro Cycling Team,,111,33,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,74.28571428571429,5.0,51.0,54.0,,,174.0
2025,8,,mauro-schmid,SchmidMauro,Team Jayco AlUla,,128,25,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,88.28571428571429,20.0,135.0,86.0,,,175.0
2025,8,,jonas-rutsch,RutschJonas,Intermarché - Wanty,,46,27,unknown,171.4,,Tour de France 2025 Stage 8 results,,,7,90.0,52.0,82.0,112.0,,,176.0
2025,9,,tim-merlier,MerlierTim,Soudal Quick-Step,,24,32,unknown,174.1,,Tour de France 2025 Stage 9 results,,210.0,8,94.75,1.0,56.0,150.0,,,1.0
2025,9,,jonathan-milan,MilanJonathan,Lidl - Trek,,81,24,unknown,174.1,,Tour de France 2025 Stage 9 results,,150.0,8,92.875,1.0,1.0,149.0,,,2.0
2025,9,,arnaud-de-lie,De LieArnaud,Lotto,,211,23,unknown,174.1,,Tour de France 2025 Stage 9 results,,110.0,8,114.0,5.0,5.0,168.0,,,3.0
2025,9,,pavel-bittner,BittnerPavel,Team Picnic PostNL,,193,22,unknown,174.1,,Tour de France 2025 Stage 9 results,,90.0,8,99.5,5.0,59.0,144.0,,,4.0
2025,9,,paul-penhoet,PenhoëtPaul,Groupama - FDJ,,97,23,unknown,174.1,,Tour de France 2025 Stage 9 results,,70.0,8,107.0,7.0,128.0,127.0,,,5.0
2025,9,,biniam-girmay,GirmayBiniam,Intermarché - Wanty,,41,25,unknown,174.1,,Tour de France 2025 Stage 9 results,,55.0,8,88.875,2.0,19.0,148.0,,,6.0
2025,9,,phil-bauhaus,BauhausPhil,Bahrain - Victorious,,52,30,unknown,174.1,,Tour de France 2025 Stage 9 results,,45.0,8,104.75,3.0,12.0,160.0,,,7.0
2025,9,,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,,73,27,unknown,174.1,,Tour de France 2025 Stage 9 results,,40.0,8,154.25,42.0,148.0,175.0,,,8.0
2025,9,,stian-fredheim,FredheimStian,Uno-X Mobility,,224,22,unknown,174.1,,Tour de France 2025 Stage 9 results,,35.0,8,96.125,10.0,10.0,146.0,,,9.0
2025,9,,kaden-groves,GrovesKaden,Alpecin - Deceuninck,,103,26,unknown,174.1,,Tour de France 2025 Stage 9 results,,30.0,8,62.625,3.0,3.0,103.0,,,10.0
2025,9,,alexis-renard,RenardAlexis,Cofidis,,165,26,unknown,174.1,,Tour de France 2025 Stage 9 results,,25.0,8,117.0,22.0,22.0,147.0,,,11.0
2025,9,,pascal-ackermann,AckermannPascal,Israel - Premier Tech,,202,31,unknown,174.1,,Tour de France 2025 Stage 9 results,,20.0,8,90.125,4.0,4.0,128.0,,,12.0
2025,9,,arnaud-demare,DémareArnaud,Arkéa - B&B; Hotels,,134,33,unknown,174.1,,Tour de France 2025 Stage 9 results,,15.0,8,109.125,20.0,20.0,156.0,,,13.0
2025,9,,anthony-turgis,TurgisAnthony,Team TotalEnergies,,187,31,unknown,174.1,,Tour de France 2025 Stage 9 results,,10.0,8,69.125,4.0,17.0,116.0,,,14.0
2025,9,,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,,124,32,unknown,174.1,,Tour de France 2025 Stage 9 results,,5.0,8,97.625,13.0,16.0,152.0,,,15.0
2025,9,,alberto-dainese,DaineseAlberto,Tudor Pro Cycling Team,,112,27,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,94.25,8.0,8.0,137.0,,,16.0
2025,9,,bastien-tronchon,TronchonBastien,Decathlon AG2R La Mondiale Team,,158,23,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,62.5,12.0,14.0,66.0,,,17.0
2025,9,,matteo-trentin,TrentinMatteo,Tudor Pro Cycling Team,,118,35,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,61.0,5.0,78.0,55.0,,,18.0
2025,9,,danny-van-poppel,van PoppelDanny,Red Bull - BORA - hansgrohe,,77,31,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,90.875,11.0,11.0,129.0,,,19.0
2025,9,,cees-bol,BolCees,XDS Astana Team,,173,29,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,145.75,18.0,18.0,158.0,,,20.0
2025,9,,bryan-coquard,CoquardBryan,Cofidis,,163,33,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,97.125,7.0,7.0,97.0,,,21.0
2025,9,,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,,175,25,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,129.625,16.0,24.0,173.0,,,22.0
2025,9,,ivan-garcia-cortina,García CortinaIván,Movistar Team,,145,29,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,102.0,12.0,109.0,90.0,,,23.0
2025,9,,guillaume-martin,MartinGuillaume,Groupama - FDJ,,91,32,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,43.875,16.0,27.0,19.0,,,24.0
2025,9,,carlos-rodriguez-cano,RodríguezCarlos,INEOS Grenadiers,,66,24,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,37.125,15.0,40.0,15.0,,,25.0
2025,9,,tadej-pogacar,PogačarTadej,UAE Team Emirates - XRG,,1,26,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,18.25,1.0,42.0,1.0,,,26.0
2025,9,,jonas-vingegaard,VingegaardJonas,Team Visma | Lease a Bike,,11,28,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,19.875,2.0,38.0,4.0,,,27.0
2025,9,,frank-van-den-broek,van den BroekFrank,Team Picnic PostNL,,198,24,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,84.75,25.0,94.0,65.0,,,28.0
2025,9,,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,,136,24,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,100.375,43.0,156.0,95.0,,,29.0
2025,9,,remco-evenepoel,EvenepoelRemco,Soudal Quick-Step,,21,25,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,37.125,1.0,29.0,2.0,,,30.0
2025,9,,jake-stewart,StewartJake,Israel - Premier Tech,,208,25,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,102.75,14.0,44.0,139.0,,,31.0
2025,9,,kevin-vauquelin,VauquelinKévin,Arkéa - B&B; Hotels,,131,24,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,21.125,5.0,23.0,3.0,,,32.0
2025,9,,tobias-halland-johannessen,JohannessenTobias Halland,Uno-X Mobility,,221,25,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,34.0,10.0,25.0,12.0,,,33.0
2025,9,,primoz-roglic,RogličPrimož,Red Bull - BORA - hansgrohe,,71,35,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,45.25,12.0,47.0,9.0,,,34.0
2025,9,,samuel-watson,WatsonSamuel,INEOS Grenadiers,,68,23,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,87.75,10.0,15.0,131.0,,,35.0
2025,9,,florian-lipowitz,LipowitzFlorian,Red Bull - BORA - hansgrohe,,72,24,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,44.75,6.0,43.0,8.0,,,36.0
2025,9,,mike-teunissen,TeunissenMike,XDS Astana Team,,177,32,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,98.625,11.0,54.0,110.0,,,37.0
2025,9,,mattias-skjelmose-jensen,SkjelmoseMattias,Lidl - Trek,,85,24,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,38.875,9.0,37.0,10.0,,,38.0
2025,9,,oliver-naesen,NaesenOliver,Decathlon AG2R La Mondiale Team,,155,34,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,67.75,51.0,53.0,59.0,,,39.0
2025,9,,enric-mas,MasEnric,Movistar Team,,141,30,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,37.25,12.0,33.0,13.0,,,40.0
2025,9,,thomas-gachignard,GachignardThomas,Team TotalEnergies,,184,24,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,75.25,22.0,52.0,70.0,,,41.0
2025,9,,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,,153,27,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,63.125,30.0,31.0,38.0,,,42.0
2025,9,,matteo-jorgenson,JorgensonMatteo,Team Visma | Lease a Bike,,15,26,unknown,174.1,,Tour de France 2025 Stage 9 results,,,8,29.75,5.0,39.0,6.0,,,43.0
